StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,single.l,single.m1,single.m2,single.m3,single.h,multi.l,multi.m1,multi.m2,multi.m3,multi.h,gender,age,income,ethnicity,country,edu,hhsize,rentown,rentamount,fam,fam.open,purpose,wid,sid,attributes,functionShape,mid1,mid2,mid3,flooring1,floor1,levels1,flooring2,floor2,levels2,flooring3,floor3,levels3,flooring4,floor4,levels4,flooring5,floor5,levels5
9/14/2016 12:38,9/14/2016 12:39,1,138.229.207.75,100,79,1,9/14/2016 12:39,R_PZIEUzB1pLH0WIN,,,,,33.78160095,-118.1858978,anonymous,EN,900,950,1200,1800,2000,,,,,,1,26,2,4,0,4,2,1,920,0,,The purpose was to see how we value space.,A1TP2H8ES94JDK,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:38,9/14/2016 12:39,1,96.33.241.218,100,40,1,9/14/2016 12:39,R_AERthjSLb9KRC9P,,,,,36.41990662,-82.11389923,anonymous,EN,1000,1000,1200,1300,1300,,,,,,0,26,5,3,0,5,2,2,1200,0,,opinions of rent,A12TQWN743KRK2,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:38,9/14/2016 12:39,1,24.230.34.129,100,69,1,9/14/2016 12:39,R_0wHnBUGirEiqOLn,,,,,42.8368988,-96.98329926,anonymous,EN,850,875,900,2100,2125,,,,,,1,29,2,2,0,3,2,1,500,0,,To see how much we would pay for an apartment.,A3S300T3IVQ2GC,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:38,9/14/2016 12:39,1,70.127.1.245,100,72,1,9/14/2016 12:39,R_2Ynu63GaPqCakV4,,,,,28.14790344,-82.03990173,anonymous,EN,,,,,,750,1000,1000,950,1100,1,25,2,3,0,3,4,2,380,0,,To see what people are willing to pay. ,A3O850HH4TT4Y2,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat
9/14/2016 12:38,9/14/2016 12:39,1,12.185.249.138,100,81,1,9/14/2016 12:39,R_3MfE0PTxUfQnu4z,,,,,32.91870117,-96.1140976,anonymous,EN,,,,,,700,800,950,1100,1200,0,23,5,3,0,2,1,1,800,0,,Getting perceptions on renting.,A3I40B0FATY8VH,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,Fourth (top) floor,One-floor flat,Laminate,First (bottom) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat
9/14/2016 12:38,9/14/2016 12:39,1,66.191.83.86,100,60,1,9/14/2016 12:39,R_1kLJFcswGp7Juq2,,,,,44.73500061,-89.61000061,anonymous,EN,500,525,750,800,1000,,,,,,0,26,3,3,0,3,2,2,756,0,,to see how much people would pay for Sqft,A1FOVLQRYLWY39,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:38,9/14/2016 12:39,1,24.250.19.3,100,92,1,9/14/2016 12:39,R_2e265GWhY0DKdNw,,,,,41.54220581,-72.81950378,anonymous,EN,,,,,,500,700,800,600,630,1,23,7,3,0,3,4,2,820,0,,How much people are willing to pay for apartments.,A2PBRGT71DUYOY,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Laminate,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse
9/14/2016 12:38,9/14/2016 12:39,1,73.174.148.151,100,86,1,9/14/2016 12:39,R_3KV2Et9reyc1bGJ,,,,,41.46710205,-79.66729736,anonymous,EN,1250,1500,1500,1525,1850,,,,,,1,23,1,3,0,3,2,2,Unsure - parent pays for it.,0,,To see how square feet affects our decision.,AJ3F5RR0P8LZR,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 12:38,9/14/2016 12:39,1,208.81.216.8,100,63,1,9/14/2016 12:39,R_1hSjsTTzKJeLM3m,,,,,39.23530579,-84.45729828,anonymous,EN,500,500,600,700,750,,,,,,0,36,7,3,0,3,2,2,1058,1,I've done several surveys on apartment size before,I'm uncertain what the specific purpose of this study was.,A28S6TTII9JDNI,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 12:38,9/14/2016 12:39,1,64.126.119.2,100,90,1,9/14/2016 12:39,R_1ozr2qmvCb5svLD,,,,,38.99209595,-94.67710114,anonymous,EN,850,1400,1450,1500,2000,,,,,,0,42,9,1,0,6,3,2,1400,0,,I think the purpose of this study was to see how much you are willing to pay based upon the square footage of an apartment. ,A17I88FWG7XU6A,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
